match_type,venue,city,toss_winner,toss_decision,team1,team2,overs_limit,balls_per_over,first_innings_runs,first_innings_wickets,first_innings_extras,first_innings_boundaries,first_innings_overs,second_innings_runs,second_innings_wickets,second_innings_extras,second_innings_boundaries,second_innings_overs,season,player_of_the_match,result
"IT20","Yeonhui Cricket Ground","Incheon","Sri Lanka","field","Bangladesh","Sri Lanka","20","6","59","3","7","5","11.4","0","0","0","0","0","2014/15","","no result"
"IT20","Yeonhui Cricket Ground","Incheon","Bangladesh","bat","Bangladesh","Hong Kong","20","6","162","6","8","13","21","135","7","9","11","20.4","2014/15","","Bangladesh"
"ODM","Kinrara Academy Oval","Kuala Lumpur","Nepal","field","Nepal","Uganda","50","6","203","8","10","18","51.2","183","10","8","14","49","2014/15","PM Selowa","Uganda"
"ODM","Bayuemas Oval","Kuala Lumpur","United States of America","field","Bermuda","United States of America","50","6","106","10","14","11","28","107","4","6","15","22.3","2014/15","Usman Shuja","United States of America"
"ODM","Selangor Turf Club","Kuala Lumpur","Singapore","field","Malaysia","Singapore","50","6","198","10","12","23","49.1","199","8","19","23","50.1","2014/15","A Mutreja","Singapore"
"ODM","Kinrara Academy Oval","Kuala Lumpur","Uganda","bat","Singapore","Uganda","50","6","196","10","20","14","52.2","195","9","14","16","51.5","2014/15","RG Mukasa","Uganda"
"ODM","Bayuemas Oval","Kuala Lumpur","Malaysia","field","Malaysia","United States of America","50","6","186","8","6","18","50.4","189","5","13","19","49.2","2014/15","Shafiq Sharif","Malaysia"
"ODM","Selangor Turf Club","Kuala Lumpur","Nepal","field","Bermuda","Nepal","50","6","100","10","4","12","40.2","101","2","8","17","12.1","2014/15","B Bhandari","Nepal"
"ODM","Selangor Turf Club","Kuala Lumpur","Uganda","bat","Uganda","United States of America","50","6","215","8","23","19","51.3","128","6","16","16","36.2","2014/15","RG Mukasa","Uganda"
"ODM","Kinrara Academy Oval","Kuala Lumpur","United States of America","bat","Nepal","United States of America","50","6","204","10","8","22","48.2","27","3","1","4","7.1","2014/15","","no result"
"ODM","Bayuemas Oval","Kuala Lumpur","Uganda","bat","Malaysia","Uganda","50","6","106","10","17","7","40.5","107","6","8","16","21.1","2014/15","D Duraisingam","Malaysia"
"ODM","Selangor Turf Club","Kuala Lumpur","Singapore","bat","Bermuda","Singapore","50","6","266","8","25","27","51.5","0","0","0","0","0","2014/15","","no result"
"ODM","Kinrara Academy Oval","Kuala Lumpur","Singapore","bat","Singapore","United States of America","50","6","225","7","10","20","50.5","167","10","6","14","40.3","2014/15","AE Paraam","Singapore"
"ODM","Bayuemas Oval","Kuala Lumpur","Bermuda","bat","Bermuda","Uganda","50","6","140","10","5","16","40.1","142","3","10","13","25.4","2014/15","RG Mukasa","Uganda"
"ODM","Selangor Turf Club","Kuala Lumpur","Nepal","field","Malaysia","Nepal","50","6","142","10","15","18","44.5","89","2","8","9","26.2","2014/15","P Khadka","Nepal"
"ODM","Bayuemas Oval","Kuala Lumpur","Malaysia","field","Malaysia","Singapore","50","6","169","10","11","19","49.2","172","3","4","24","33","2014/15","Suhan Alagaratnam","Malaysia"
"ODM","Selangor Turf Club","Kuala Lumpur","Bermuda","bat","Bermuda","United States of America","50","6","113","10","12","16","21","118","0","3","20","15.4","2014/15","Adil Bhatti","United States of America"
"ODM","Kinrara Academy Oval","Kuala Lumpur","Nepal","bat","Nepal","Uganda","50","6","223","10","7","16","51","161","10","7","14","44.5","2014/15","RG Mukasa","Nepal"
"ODI","Barabati Stadium","Cuttack","Sri Lanka","field","India","Sri Lanka","50","6","363","5","14","47","51.1","194","10","18","23","41","2014/15","AM Rahane","India"
"ODI","Sardar Patel Stadium, Motera","Ahmedabad","Sri Lanka","bat","India","Sri Lanka","50","6","274","8","18","30","51.2","275","4","3","29","44.5","2014/15","AT Rayudu","India"
"ODI","Rajiv Gandhi International Stadium, Uppal","Hyderabad","Sri Lanka","bat","India","Sri Lanka","50","6","242","10","16","25","50.3","245","4","11","24","45","2014/15","DPMD Jayawardene","India"
"ODI","Eden Gardens","Kolkata","India","bat","India","Sri Lanka","50","6","404","5","11","57","51.4","251","10","16","35","44.1","2014/15","RG Sharma","India"
"ODI","JSCA International Stadium Complex","Ranchi","Sri Lanka","bat","India","Sri Lanka","50","6","286","8","13","32","50.3","288","7","11","35","49.5","2014/15","AD Mathews","India"
"ODM","Bayuemas Oval","Kuala Lumpur","Bermuda","bat","Bermuda","Singapore","50","6","124","10","20","16","29.2","127","7","12","17","32.5","2014/15","S Vijayakumar","Singapore"
"ODI","County Ground","Taunton","Australia","bat","England","Australia","50","6","238","9","11","36","51.2","240","6","17","30","47.2","2015","NR Sciver","England"
"ODI","County Ground","Bristol","England","field","England","Australia","50","6","259","6","12","26","51.3","196","10","6","18","43.3","2015","MM Lanning","Australia"
"ODI","County Ground, New Road","Worcester","England","field","England","Australia","50","6","241","7","6","24","51","152","10","10","11","43.3","2015","EA Perry","Australia"
"Test","St Lawrence Ground","Canterbury","Australia","bat","England","Australia","undefined","6","274","9","12","32","101.2","168","10","8","22","85.3","2015","JL Jonassen","Australia"
"T20","County Ground","Chelmsford","England","field","England","Australia","20","6","122","8","3","9","20.3","125","3","2","12","17.5","2015","SJ Taylor","England"
"T20","County Ground","Hove","England","field","England","Australia","20","6","107","7","2","9","20.2","87","10","9","7","19.4","2015","RM Farrell","Australia"
"T20","Sophia Gardens","Cardiff","England","field","England","Australia","20","6","111","10","9","7","20.5","114","5","18","7","19.4","2015","NR Sciver","England"
"T20","YMCA Cricket Club","Dublin","Ireland","field","Ireland","Australia","20","6","140","5","7","13","21.1","115","8","19","7","21.2","2015","","Australia"
"T20","YMCA Cricket Club","Dublin","Australia","bat","Ireland","Australia","20","6","131","6","1","17","20.1","76","7","6","7","20.5","2015","","Australia"
"T20","YMCA Cricket Club","Dublin","Australia","bat","Ireland","Australia","20","6","186","1","12","25","20.2","87","7","5","11","20.5","2015","","Australia"
"Test","Kingsmead","Durban","South Africa","field","South Africa","England","undefined","6","303","10","8","38","100.5","214","10","8","21","81.5","2015/16","MM Ali","England"
"Test","Newlands","Cape Town","England","bat","South Africa","England","undefined","6","629","6","39","87","128","627","7","26","85","212.5","2015/16","BA Stokes","draw"
"Test","New Wanderers Stadium","Johannesburg","South Africa","bat","South Africa","England","undefined","6","313","10","21","42","100","323","10","27","40","77.1","2015/16","SCJ Broad","England"
"Test","SuperSport Park","Centurion","South Africa","bat","South Africa","England","undefined","6","475","10","16","68","132.4","342","10","12","52","104.5","2015/16","K Rabada","South Africa"
"ODI","Mangaung Oval","Bloemfontein","England","bat","South Africa","England","50","6","399","9","17","53","51.3","250","5","7","33","33.5","2015/16","Q de Kock","England"
"ODI","St George's Park","Port Elizabeth","South Africa","bat","South Africa","England","50","6","262","7","17","21","51.3","263","5","14","26","46.5","2015/16","AD Hales","England"
"ODI","SuperSport Park","Centurion","England","bat","South Africa","England","50","6","318","8","15","37","51.2","319","3","17","41","48.2","2015/16","Q de Kock","South Africa"
"ODI","New Wanderers Stadium","Johannesburg","South Africa","field","South Africa","England","50","6","262","10","10","28","48.5","266","9","11","27","47.5","2015/16","CH Morris","South Africa"
"ODI","Newlands","Cape Town","South Africa","field","South Africa","England","50","6","236","10","23","24","46.5","237","5","15","26","45.5","2015/16","AB de Villiers","South Africa"
"T20","Newlands","Cape Town","South Africa","field","South Africa","England","20","6","134","8","7","15","20.5","135","7","6","11","20.1","2015/16","Imran Tahir","South Africa"
"T20","New Wanderers Stadium","Johannesburg","South Africa","field","South Africa","England","20","6","171","10","9","20","20.4","172","1","10","25","15.3","2015/16","AB de Villiers","South Africa"
"T20","P Sara Oval","Colombo","Hong Kong","field","Hong Kong","Nepal","20","6","72","10","6","8","20.1","73","8","7","5","20.1","2014/15","Aizaz Khan","Hong Kong"
"MDM","The Rose Bowl, Southampton","Southampton","Sussex","bat","Sussex","Hampshire","undefined","6","444","10","15","60","142.4","231","10","24","31","50.3","2015","","Sussex"
"MDM","Lord's, London","London","Nottinghamshire","bat","Nottinghamshire","Middlesex","undefined","6","298","10","21","34","93.5","181","9","5","28","66.2","2015","","draw"
"MDM","County Ground, Taunton","Taunton","Somerset","bat","Somerset","Durham","undefined","6","299","10","12","46","75.5","380","10","21","52","93","2015","","Durham"
"MDM","Trent Bridge, Nottingham","Nottingham","Yorkshire","field","Nottinghamshire","Yorkshire","undefined","6","428","10","21","60","108.5","441","10","20","57","148","2015","","draw"
"MDM","County Ground, Hove","Brighton","Sussex","bat","Sussex","Worcestershire","undefined","6","345","10","16","49","79","389","10","23","47","105.5","2015","","Sussex"
"MDM","Edgbaston, Birmingham","Birmingham","Warwickshire","field","Hampshire","Warwickshire","undefined","6","319","10","28","41","90.2","280","10","11","37","85.4","2015","","draw"
"MDM","Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","field","Sussex","Durham","undefined","6","335","10","5","53","72.3","339","10","31","49","83.5","2015","","Durham"
"MDM","The Rose Bowl, Southampton","Southampton","Hampshire","field","Nottinghamshire","Hampshire","undefined","6","371","10","18","48","120.5","276","10","19","33","96","2015","","draw"
"MDM","County Ground, Taunton","Taunton","Middlesex","field","Somerset","Middlesex","undefined","6","408","10","33","60","90.1","317","9","17","45","87","2015","","Middlesex"
"MDM","Headingley, Leeds","Leeds","Warwickshire","bat","Warwickshire","Yorkshire","undefined","6","435","10","13","52","143.3","303","10","30","36","99.4","2015","","draw"
"MDM","Lord's, London","London","Durham","field","Middlesex","Durham","undefined","6","463","10","10","70","137.1","294","10","16","35","93","2015","","Middlesex"
"MDM","County Ground, New Road, Worcester","Worcester","Worcestershire","field","Somerset","Worcestershire","undefined","6","250","10","15","36","75.4","402","10","32","50","112.3","2015","","Worcestershire"
"MDM","Edgbaston, Birmingham","Birmingham","Worcestershire","field","Warwickshire","Worcestershire","undefined","6","264","10","8","24","101.4","149","10","9","20","43.3","2015","","Warwickshire"
"MDM","Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","field","Nottinghamshire","Durham","undefined","6","245","10","28","26","76.4","163","10","16","22","49.3","2015","","Durham"
"MDM","County Ground, Hove","Brighton","Sussex","field","Middlesex","Sussex","undefined","6","269","10","62","28","80.1","192","10","34","25","50.1","2015","","Middlesex"
"MDM","Headingley, Leeds","Leeds","Yorkshire","bat","Yorkshire","Hampshire","undefined","6","370","10","26","44","113.1","227","10","4","35","80.1","2015","","Yorkshire"
"MDM","The Rose Bowl, Southampton","Southampton","Middlesex","field","Hampshire","Middlesex","undefined","6","413","10","43","52","132.2","362","10","14","55","118.2","2015","","draw"
"MDM","Trent Bridge, Nottingham","Nottingham","Nottinghamshire","field","Somerset","Nottinghamshire","undefined","6","312","10","20","52","69.5","226","10","38","25","77.4","2015","","Somerset"
"MDM","Edgbaston, Birmingham","Birmingham","Warwickshire","bat","Warwickshire","Durham","undefined","6","450","10","43","64","109.4","185","10","21","23","41.1","2015","","Warwickshire"
"MDM","County Ground, Hove","Brighton","Warwickshire","bat","Warwickshire","Sussex","undefined","6","180","10","38","19","50.1","191","10","22","23","60.5","2015","","Sussex"
"MDM","The Rose Bowl, Southampton","Southampton","Worcestershire","field","Hampshire","Worcestershire","undefined","6","222","10","19","23","79.4","403","5","42","47","97.2","2015","","draw"
"MDM","Lord's, London","London","Middlesex","field","Warwickshire","Middlesex","undefined","6","342","10","33","46","106","260","10","24","32","73.4","2015","","draw"
"MDM","Trent Bridge, Nottingham","Nottingham","Sussex","field","Nottinghamshire","Sussex","undefined","6","255","10","19","35","56.1","189","10","17","32","43","2015","","Nottinghamshire"
"MDM","Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","bat","Durham","Somerset","undefined","6","189","10","18","26","50.2","225","10","9","30","65.5","2015","","Durham"
"MDM","County Ground, Hove","Brighton","Sussex","bat","Sussex","Hampshire","undefined","6","251","10","26","41","62","392","10","9","57","85.5","2015","","Hampshire"
"MDM","Headingley, Leeds","Leeds","Middlesex","bat","Middlesex","Yorkshire","undefined","6","212","10","15","26","68.5","229","10","4","29","72.5","2015","","Yorkshire"
"MDM","County Ground, Taunton","Taunton","Nottinghamshire","bat","Nottinghamshire","Somerset","undefined","6","410","10","23","57","104.5","200","10","11","27","53.2","2015","","Somerset"
"MDM","County Ground, New Road, Worcester","Worcester","Worcestershire","bat","Worcestershire","Warwickshire","undefined","6","243","10","20","35","66","340","10","16","46","91.5","2015","","Warwickshire"
"MDM","Arundel Castle Cricket Club Ground","Arundel","Sussex","field","Durham","Sussex","undefined","6","301","10","17","47","77.3","201","10","12","33","59.2","2015","","Durham"
"MDM","The Rose Bowl, Southampton","Southampton","Somerset","bat","Somerset","Hampshire","undefined","6","346","10","27","50","105.4","147","10","10","18","43.3","2015","","Somerset"
"MDM","Uxbridge Cricket Club Ground","Uxbridge","Middlesex","bat","Middlesex","Worcestershire","undefined","6","309","10","21","34","103.1","385","10","31","54","117.1","2015","","draw"
"MDM","Headingley, Leeds","Leeds","Yorkshire","field","Nottinghamshire","Yorkshire","undefined","6","224","10","19","33","60.2","430","10","32","57","115.4","2015","","Yorkshire"
"MDM","Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","field","Yorkshire","Durham","undefined","6","557","6","24","72","148.5","208","10","4","34","65.2","2015","","Yorkshire"
"MDM","Lord's, London","London","Middlesex","field","Hampshire","Middlesex","undefined","6","176","10","4","22","62.3","330","10","24","35","120.3","2015","","Middlesex"
"MDM","Edgbaston, Birmingham","Birmingham","Sussex","bat","Sussex","Warwickshire","undefined","6","601","6","6","67","164.1","612","6","46","63","193","2015","","draw"
"MDM","Trent Bridge, Nottingham","Nottingham","Worcestershire","field","Nottinghamshire","Worcestershire","undefined","6","240","10","13","30","66.5","283","10","20","39","87.2","2015","","Nottinghamshire"
"MDM","Trent Bridge, Nottingham","Nottingham","Nottinghamshire","field","Middlesex","Nottinghamshire","undefined","6","374","10","28","49","109.1","419","9","25","55","136.4","2015","","draw"
"MDM","County Ground, Taunton","Taunton","Somerset","field","Sussex","Somerset","undefined","6","208","10","3","33","84.3","274","10","10","35","74","2015","","draw"
"MDM","Edgbaston, Birmingham","Birmingham","Yorkshire","bat","Yorkshire","Warwickshire","undefined","6","213","10","8","28","66.4","69","10","2","8","28.1","2015","","Yorkshire"
"MDM","County Ground, New Road, Worcester","Worcester","Worcestershire","bat","Worcestershire","Hampshire","undefined","6","478","10","51","57","143.1","183","10","8","27","67","2015","","Worcestershire"
"MDM","Merchant Taylors' School Ground, Northwood","Northwood","Middlesex","bat","Middlesex","Somerset","undefined","6","283","10","13","37","93.3","197","10","25","18","75","2015","","draw"
"MDM","Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","bat","Durham","Warwickshire","undefined","6","314","10","11","42","89.4","198","10","27","21","59.5","2015","","Warwickshire"
